Round,Date,Time,Team,Team_Score,Opponent_Score,Opponent,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Team_Points,Opponent_Points,season,Location,Country,Competition
ROUND 26,06/03/2021,19:00,SASSUOLO,0.0,2.0,UDINESE,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 26,06/03/2021,21:45,LAZIO,1.0,3.0,JUVENTUS,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 26,07/03/2021,13:30,GENOA,0.0,1.0,ROMA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 26,07/03/2021,16:00,TORINO,2.0,4.0,CROTONE,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 26,07/03/2021,16:00,PARMA,3.0,3.0,FIORENTINA,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 26,07/03/2021,16:00,AC MILAN,2.0,0.0,VERONA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 26,07/03/2021,19:00,CAGLIARI,2.0,2.0,SAMPDORIA,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 26,07/03/2021,21:50,BOLOGNA,1.0,3.0,NAPOLI,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 26,08/03/2021,21:45,ATALANTA,0.0,1.0,INTER,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 27,12/03/2021,16:00,CROTONE,2.0,3.0,LAZIO,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 27,12/03/2021,21:45,SPEZIA,1.0,3.0,ATALANTA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 27,13/03/2021,16:00,VERONA,2.0,3.0,SASSUOLO,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 27,13/03/2021,19:00,FIORENTINA,4.0,1.0,BENEVENTO,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 27,13/03/2021,21:45,UDINESE,1.0,1.0,GENOA,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 27,14/03/2021,13:30,SAMPDORIA,1.0,3.0,BOLOGNA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 27,14/03/2021,16:00,ROMA,0.0,2.0,PARMA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 27,14/03/2021,16:00,INTER,2.0,1.0,TORINO,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 27,14/03/2021,19:00,JUVENTUS,3.0,1.0,CAGLIARI,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 27,14/03/2021,21:45,NAPOLI,1.0,0.0,AC MILAN,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 24,17/03/2021,16:05,SASSUOLO,2.0,3.0,TORINO,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 28,19/03/2021,21:45,GENOA,2.0,1.0,PARMA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 28,20/03/2021,16:00,BOLOGNA,3.0,2.0,CROTONE,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 28,20/03/2021,19:00,CAGLIARI,1.0,2.0,SPEZIA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 28,21/03/2021,13:30,ATALANTA,2.0,0.0,VERONA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 28,21/03/2021,16:00,LAZIO,1.0,0.0,UDINESE,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 28,21/03/2021,16:00,BENEVENTO,1.0,0.0,JUVENTUS,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 28,21/03/2021,16:00,TORINO,0.0,1.0,SAMPDORIA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 28,21/03/2021,19:00,AC MILAN,3.0,2.0,FIORENTINA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 28,21/03/2021,21:45,NAPOLI,2.0,0.0,ROMA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 29,03/04/2021,13:30,SAMPDORIA,1.0,1.0,AC MILAN,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 29,03/04/2021,16:00,SPEZIA,1.0,2.0,LAZIO,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 29,03/04/2021,16:00,ROMA,2.0,2.0,SASSUOLO,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 29,03/04/2021,16:00,PARMA,2.0,2.0,BENEVENTO,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 29,03/04/2021,16:00,VERONA,2.0,0.0,CAGLIARI,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 29,03/04/2021,16:00,UDINESE,2.0,3.0,ATALANTA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 29,03/04/2021,16:00,FIORENTINA,1.0,1.0,GENOA,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 29,03/04/2021,16:00,CROTONE,3.0,4.0,NAPOLI,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 29,03/04/2021,19:00,JUVENTUS,2.0,2.0,TORINO,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 29,03/04/2021,21:45,INTER,1.0,0.0,BOLOGNA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 28,07/04/2021,19:45,SASSUOLO,1.0,2.0,INTER,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 3,07/04/2021,19:45,NAPOLI,1.0,2.0,JUVENTUS,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 30,10/04/2021,16:00,CROTONE,2.0,3.0,SPEZIA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 30,10/04/2021,19:00,AC MILAN,3.0,1.0,PARMA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 30,10/04/2021,21:45,TORINO,1.0,0.0,UDINESE,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 30,11/04/2021,13:30,CAGLIARI,0.0,1.0,INTER,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 30,11/04/2021,16:00,NAPOLI,2.0,0.0,SAMPDORIA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 30,11/04/2021,16:00,GENOA,1.0,3.0,JUVENTUS,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 30,11/04/2021,16:05,LAZIO,1.0,0.0,VERONA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 30,11/04/2021,19:00,BOLOGNA,0.0,1.0,ROMA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 30,11/04/2021,21:45,ATALANTA,3.0,2.0,FIORENTINA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 30,12/04/2021,21:45,SASSUOLO,1.0,0.0,BENEVENTO,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 31,17/04/2021,16:00,VERONA,1.0,3.0,SAMPDORIA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 31,17/04/2021,16:00,UDINESE,2.0,1.0,CROTONE,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 31,17/04/2021,19:00,FIORENTINA,1.0,3.0,SASSUOLO,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 31,17/04/2021,21:45,PARMA,3.0,4.0,CAGLIARI,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 31,18/04/2021,13:30,GENOA,1.0,2.0,AC MILAN,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 31,18/04/2021,16:00,SPEZIA,1.0,4.0,BOLOGNA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 31,18/04/2021,16:00,BENEVENTO,3.0,5.0,LAZIO,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 31,18/04/2021,16:00,JUVENTUS,0.0,1.0,ATALANTA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 31,18/04/2021,19:00,ROMA,1.0,3.0,TORINO,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 31,18/04/2021,21:45,INTER,1.0,1.0,NAPOLI,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 32,20/04/2021,21:45,FIORENTINA,2.0,1.0,VERONA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 32,21/04/2021,19:30,SASSUOLO,2.0,1.0,AC MILAN,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 32,21/04/2021,21:45,TORINO,1.0,1.0,BOLOGNA,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 32,21/04/2021,21:45,SAMPDORIA,1.0,0.0,CROTONE,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 32,21/04/2021,21:45,CAGLIARI,1.0,0.0,UDINESE,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 32,21/04/2021,21:45,BENEVENTO,2.0,2.0,GENOA,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 32,21/04/2021,21:45,PARMA,1.0,3.0,JUVENTUS,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 32,21/04/2021,21:45,INTER,1.0,1.0,SPEZIA,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 32,22/04/2021,19:30,ATALANTA,1.0,1.0,ROMA,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 32,22/04/2021,21:45,LAZIO,2.0,5.0,NAPOLI,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 33,24/04/2021,16:00,SPEZIA,0.0,2.0,GENOA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 33,24/04/2021,19:00,CROTONE,4.0,3.0,PARMA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 33,24/04/2021,21:45,SAMPDORIA,0.0,1.0,SASSUOLO,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 33,25/04/2021,13:30,UDINESE,4.0,2.0,BENEVENTO,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 33,25/04/2021,16:00,VERONA,0.0,1.0,INTER,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 33,25/04/2021,16:00,JUVENTUS,1.0,1.0,FIORENTINA,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 33,25/04/2021,19:00,ROMA,2.0,3.0,CAGLIARI,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 33,25/04/2021,21:45,BOLOGNA,0.0,5.0,ATALANTA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 33,26/04/2021,19:30,NAPOLI,2.0,0.0,TORINO,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 33,26/04/2021,21:45,AC MILAN,0.0,3.0,LAZIO,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 34,01/05/2021,16:00,SPEZIA,1.0,1.0,VERONA,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 34,01/05/2021,19:00,INTER,2.0,0.0,CROTONE,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 34,01/05/2021,21:45,BENEVENTO,0.0,2.0,AC MILAN,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 34,02/05/2021,13:30,GENOA,3.0,4.0,LAZIO,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 34,02/05/2021,16:00,FIORENTINA,3.0,3.0,BOLOGNA,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 34,02/05/2021,16:00,CAGLIARI,1.0,1.0,NAPOLI,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 34,02/05/2021,16:00,ATALANTA,1.0,1.0,SASSUOLO,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 34,02/05/2021,19:00,JUVENTUS,2.0,1.0,UDINESE,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 34,02/05/2021,21:45,ROMA,0.0,2.0,SAMPDORIA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 34,03/05/2021,21:45,PARMA,0.0,1.0,TORINO,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 35,08/05/2021,16:00,NAPOLI,4.0,1.0,SPEZIA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 35,08/05/2021,16:00,BOLOGNA,1.0,1.0,UDINESE,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 35,08/05/2021,19:05,SAMPDORIA,1.0,5.0,INTER,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 35,08/05/2021,21:45,LAZIO,0.0,2.0,FIORENTINA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 35,09/05/2021,13:30,SASSUOLO,2.0,1.0,GENOA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 35,09/05/2021,16:00,CAGLIARI,3.0,1.0,BENEVENTO,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 35,09/05/2021,16:00,TORINO,1.0,1.0,VERONA,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 35,09/05/2021,16:00,ATALANTA,5.0,2.0,PARMA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 35,09/05/2021,19:00,CROTONE,0.0,5.0,ROMA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 35,09/05/2021,21:45,AC MILAN,3.0,0.0,JUVENTUS,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 36,11/05/2021,21:45,UDINESE,1.0,5.0,NAPOLI,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 36,12/05/2021,19:30,FIORENTINA,0.0,0.0,CAGLIARI,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 36,12/05/2021,21:45,PARMA,0.0,1.0,LAZIO,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 36,12/05/2021,21:45,AC MILAN,7.0,0.0,TORINO,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 36,12/05/2021,21:45,JUVENTUS,3.0,1.0,SASSUOLO,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 36,12/05/2021,21:45,SPEZIA,2.0,2.0,SAMPDORIA,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 36,12/05/2021,21:45,GENOA,2.0,0.0,BOLOGNA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 36,12/05/2021,21:45,BENEVENTO,0.0,2.0,ATALANTA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 36,12/05/2021,21:50,ROMA,1.0,3.0,INTER,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 36,13/05/2021,21:45,VERONA,1.0,2.0,CROTONE,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 37,15/05/2021,16:00,TORINO,1.0,4.0,SPEZIA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 37,15/05/2021,16:00,ATALANTA,4.0,3.0,GENOA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 37,15/05/2021,19:00,INTER,2.0,3.0,JUVENTUS,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 37,15/05/2021,21:45,LAZIO,0.0,2.0,ROMA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 37,16/05/2021,13:35,NAPOLI,2.0,0.0,FIORENTINA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 37,16/05/2021,16:00,SAMPDORIA,1.0,0.0,UDINESE,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 37,16/05/2021,16:00,CROTONE,1.0,1.0,BENEVENTO,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 37,16/05/2021,19:00,SASSUOLO,3.0,1.0,PARMA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 37,16/05/2021,21:45,CAGLIARI,0.0,0.0,AC MILAN,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 37,17/05/2021,21:45,BOLOGNA,2.0,2.0,VERONA,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 25,18/05/2021,21:30,TORINO,0.0,0.0,LAZIO,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 38,22/05/2021,21:45,PARMA,0.0,3.0,SAMPDORIA,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 38,22/05/2021,21:45,GENOA,1.0,0.0,CAGLIARI,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 38,22/05/2021,21:45,FIORENTINA,0.0,0.0,CROTONE,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 38,23/05/2021,16:00,UDINESE,1.0,5.0,INTER,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 38,23/05/2021,21:45,ROMA,2.0,2.0,SPEZIA,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 38,23/05/2021,21:45,AC MILAN,2.0,0.0,ATALANTA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 38,23/05/2021,21:45,VERONA,1.0,1.0,NAPOLI,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 38,23/05/2021,21:45,BENEVENTO,1.0,1.0,TORINO,,,,,1.0,1.0,2020,Away,italy,serie-a
ROUND 38,23/05/2021,21:45,LAZIO,0.0,2.0,SASSUOLO,,,,,0.0,3.0,2020,Away,italy,serie-a
ROUND 38,23/05/2021,21:45,JUVENTUS,4.0,1.0,BOLOGNA,,,,,3.0,0.0,2020,Away,italy,serie-a
ROUND 1,21/08/2021,19:30,GENOA,0.0,4.0,INTER,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 1,21/08/2021,19:30,SASSUOLO,3.0,2.0,VERONA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 1,21/08/2021,21:45,LAZIO,3.0,1.0,EMPOLI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 1,21/08/2021,21:45,ATALANTA,2.0,1.0,TORINO,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 1,22/08/2021,19:30,SALERNITANA,2.0,3.0,BOLOGNA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 1,22/08/2021,19:30,JUVENTUS,2.0,2.0,UDINESE,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 1,22/08/2021,21:45,VENEZIA,0.0,2.0,NAPOLI,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 1,22/08/2021,21:45,FIORENTINA,1.0,3.0,ROMA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 1,23/08/2021,19:30,SPEZIA,2.0,2.0,CAGLIARI,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 1,23/08/2021,21:45,AC MILAN,1.0,0.0,SAMPDORIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 2,27/08/2021,19:30,VENEZIA,0.0,3.0,UDINESE,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 2,27/08/2021,21:45,INTER,3.0,1.0,VERONA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 2,28/08/2021,19:30,BOLOGNA,0.0,0.0,ATALANTA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 2,28/08/2021,19:30,SPEZIA,1.0,6.0,LAZIO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 2,28/08/2021,21:45,TORINO,1.0,2.0,FIORENTINA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 2,28/08/2021,21:45,EMPOLI,1.0,0.0,JUVENTUS,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 2,29/08/2021,19:30,SAMPDORIA,0.0,0.0,SASSUOLO,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 2,29/08/2021,19:30,NAPOLI,2.0,1.0,GENOA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 2,29/08/2021,21:45,CAGLIARI,1.0,4.0,AC MILAN,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 2,29/08/2021,21:45,ROMA,4.0,0.0,SALERNITANA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 3,11/09/2021,16:00,VENEZIA,2.0,1.0,EMPOLI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 3,11/09/2021,19:00,JUVENTUS,1.0,2.0,NAPOLI,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 3,11/09/2021,21:45,FIORENTINA,2.0,1.0,ATALANTA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 3,12/09/2021,13:30,INTER,2.0,2.0,SAMPDORIA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 3,12/09/2021,16:00,GENOA,3.0,2.0,CAGLIARI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 3,12/09/2021,16:00,SALERNITANA,0.0,4.0,TORINO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 3,12/09/2021,16:00,UDINESE,1.0,0.0,SPEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 3,12/09/2021,19:00,LAZIO,0.0,2.0,AC MILAN,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 3,12/09/2021,21:45,SASSUOLO,1.0,2.0,ROMA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 3,13/09/2021,21:45,VERONA,0.0,1.0,BOLOGNA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 4,17/09/2021,21:45,TORINO,1.0,0.0,SASSUOLO,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 4,18/09/2021,16:00,FIORENTINA,2.0,1.0,GENOA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 4,18/09/2021,19:00,BOLOGNA,1.0,6.0,INTER,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 4,18/09/2021,21:45,ATALANTA,1.0,0.0,SALERNITANA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 4,19/09/2021,13:30,SAMPDORIA,3.0,0.0,EMPOLI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 4,19/09/2021,16:00,SPEZIA,2.0,1.0,VENEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 4,19/09/2021,19:00,ROMA,2.0,3.0,VERONA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 4,19/09/2021,19:00,CAGLIARI,2.0,2.0,LAZIO,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 4,19/09/2021,21:45,AC MILAN,1.0,1.0,JUVENTUS,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 4,20/09/2021,21:45,NAPOLI,4.0,0.0,UDINESE,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 5,21/09/2021,19:30,GENOA,2.0,2.0,BOLOGNA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 5,21/09/2021,21:45,SASSUOLO,1.0,2.0,ATALANTA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 5,21/09/2021,21:45,INTER,3.0,1.0,FIORENTINA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 5,22/09/2021,19:30,VERONA,2.0,2.0,SALERNITANA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 5,22/09/2021,19:30,JUVENTUS,3.0,2.0,SPEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 5,22/09/2021,21:45,EMPOLI,2.0,0.0,CAGLIARI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 5,22/09/2021,21:45,VENEZIA,0.0,2.0,AC MILAN,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 5,23/09/2021,19:30,NAPOLI,4.0,0.0,SAMPDORIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 5,23/09/2021,19:30,LAZIO,1.0,1.0,TORINO,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 5,23/09/2021,21:45,UDINESE,0.0,1.0,ROMA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 6,25/09/2021,16:00,AC MILAN,2.0,1.0,SPEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 6,25/09/2021,19:00,ATALANTA,2.0,2.0,INTER,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 6,25/09/2021,21:45,VERONA,3.0,3.0,GENOA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 6,26/09/2021,13:30,SAMPDORIA,2.0,3.0,JUVENTUS,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 6,26/09/2021,16:00,BOLOGNA,2.0,4.0,EMPOLI,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 6,26/09/2021,16:00,SALERNITANA,0.0,1.0,SASSUOLO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 6,26/09/2021,16:00,FIORENTINA,1.0,0.0,UDINESE,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 6,26/09/2021,19:00,ROMA,2.0,3.0,LAZIO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 6,26/09/2021,21:45,CAGLIARI,0.0,2.0,NAPOLI,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 6,27/09/2021,21:45,TORINO,1.0,1.0,VENEZIA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 7,01/10/2021,21:45,VENEZIA,1.0,1.0,CAGLIARI,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 7,02/10/2021,16:00,GENOA,0.0,1.0,SALERNITANA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 7,02/10/2021,19:00,JUVENTUS,1.0,0.0,TORINO,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 7,02/10/2021,21:45,INTER,2.0,1.0,SASSUOLO,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 7,03/10/2021,13:30,LAZIO,0.0,3.0,BOLOGNA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 7,03/10/2021,16:00,SPEZIA,0.0,4.0,VERONA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 7,03/10/2021,16:00,UDINESE,3.0,3.0,SAMPDORIA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 7,03/10/2021,19:00,EMPOLI,0.0,2.0,ROMA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 7,03/10/2021,19:05,NAPOLI,2.0,1.0,FIORENTINA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 7,03/10/2021,21:45,AC MILAN,3.0,2.0,ATALANTA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 8,16/10/2021,16:00,SALERNITANA,1.0,2.0,SPEZIA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 8,16/10/2021,19:00,INTER,1.0,3.0,LAZIO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 8,16/10/2021,21:50,VERONA,2.0,3.0,AC MILAN,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 8,17/10/2021,13:30,SAMPDORIA,1.0,3.0,CAGLIARI,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 8,17/10/2021,16:00,ATALANTA,4.0,1.0,EMPOLI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 8,17/10/2021,16:00,SASSUOLO,2.0,2.0,GENOA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 8,17/10/2021,16:00,BOLOGNA,1.0,1.0,UDINESE,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 8,17/10/2021,19:05,TORINO,0.0,1.0,NAPOLI,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 8,17/10/2021,21:45,ROMA,0.0,1.0,JUVENTUS,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 8,18/10/2021,21:45,FIORENTINA,0.0,1.0,VENEZIA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 9,22/10/2021,19:35,GENOA,2.0,3.0,TORINO,,,,,0.0,3.0,2021,Away,italy,serie-a
